time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
2.3,0.323123,0.814415,-0.0091822,1.25,0.75,0.929113,-0.0602028,0,0.294324
2.35,0.323152,0.814432,0.0221658,1.25,0.75,0.929085,-0.0915714,0,0.302314
2.4,0.323204,0.814417,0.0463968,1.25,0.75,0.929032,-0.115791,0,0.336902
2.45,0.323204,0.81442,0.0851662,1.25,0.75,0.929033,-0.154562,0,0.318781
2.5,0.323225,0.814428,0.112183,1.25,0.75,0.929012,-0.18159,0,0.329544
2.55,0.323283,0.814442,0.138817,1.25,0.75,0.928955,-0.208243,0,0.337712
2.6,0.323254,0.814447,0.16634,1.25,0.75,0.928984,-0.235769,0,0.343317
2.65,0.323276,0.814459,0.194519,1.25,0.75,0.928963,-0.263963,0,0.346864
2.7,0.323276,0.814459,0.194519,1.25,0.75,0.928963,-0.263963,0,0.375807
2.75,0.323312,0.814477,0.237366,1.25,0.75,0.928928,-0.306832,0,0.362161
2.8,0.323329,0.814493,0.283328,1.25,0.75,0.928912,-0.352813,0,0.356381
2.85,0.323367,0.814519,0.327631,1.25,0.75,0.928877,-0.397147,0,0.336743
2.9,0.323367,0.814519,0.327631,1.25,0.75,0.928877,-0.397147,0,0.355999
2.95,0.323381,0.81454,0.370111,1.25,0.75,0.928864,-0.43965,0,0.334785
3,0.323408,0.814576,0.413151,1.25,0.75,0.928839,-0.482731,0,0.311963
3.05,0.323408,0.814576,0.413151,1.25,0.75,0.928839,-0.482731,0.0118044,0.325251
3.1,0.323404,0.814569,0.452477,1.25,0.75,0.928843,-0.522049,0.00923822,0.306848
3.15,0.324921,0.815315,0.491871,1.25,0.75,0.927382,-0.562359,0.00640632,0.288454
3.2,0.324921,0.815315,0.491871,1.25,0.75,0.927382,-0.562359,0.00410829,0.302479
3.25,0.325868,0.815847,0.528202,1.25,0.75,0.926475,-0.599335,0.00225295,0.281944
3.3,0.326374,0.816161,0.564643,1.25,0.75,0.925993,-0.636152,0.00017144,0.263959
3.35,0.32647,0.816228,0.598001,1.25,0.75,0.925901,-0.669591,0,0.242532
3.4,0.32647,0.816228,0.598001,1.25,0.75,0.925901,-0.669591,0,0.246822
3.45,0.326525,0.816276,0.628842,1.25,0.75,0.92585,-0.700488,0,0.226343
3.5,0.326481,0.816253,0.658514,1.25,0.75,0.925892,-0.73013,0,0.206746
3.55,0.326481,0.816253,0.658514,1.25,0.75,0.925892,-0.73013,0,0.209033
3.6,0.326517,0.816288,0.684877,1.25,0.75,0.925859,-0.756534,0,0.191079
3.65,0.326511,0.816289,0.702147,1.25,0.75,0.925865,-0.773806,0,0.379823
3.7,0.326555,0.816338,0.733542,1.25,0.75,0.925825,-0.805256,0,0.405849
3.75,0.326555,0.816338,0.733542,1.25,0.75,0.925825,-0.805256,0,0.465691
3.8,0.326575,0.816278,0.782769,1.25,0.75,0.925801,-0.85442,0,0.492442
3.85,0.326602,0.816305,0.821644,1.25,0.75,0.925776,-0.893326,0,0.524257
3.9,0.326579,0.816301,0.884259,1.25,0.75,0.925798,-0.955935,0,0.538195
3.95,0.326601,0.816352,0.928407,1.25,0.75,0.92578,-1.00014,0,0.558267
4,0.326601,0.816352,0.928407,1.25,0.75,0.92578,-1.00014,0,0.610735
4.05,0.326557,0.816331,0.997229,1.25,0.75,0.925822,-1.06894,0.00223105,0.601904
4.1,0.326563,0.816379,1.04582,1.25,0.75,0.92582,-1.11758,0.0051913,0.598336
4.15,0.326586,0.816449,1.09626,1.25,0.75,0.925802,-1.16809,0.00850409,0.590124
4.2,0.326833,0.81698,1.14607,1.25,0.75,0.925594,-1.2185,0.0103293,0.574989
4.25,0.327153,0.817761,1.19522,1.25,0.75,0.925332,-1.26851,0.0925332,-0.127964
4.3,0.328083,0.819213,1.24342,1.25,0.75,0.924512,-1.31835,0.0924512,-0.129172
4.35,0.332081,0.831062,1.24753,1.25,0.75,0.921492,-1.33561,0.0921492,-0.114019
4.4,0.332081,0.831062,1.24753,1.25,0.75,0.921492,-1.33561,0.0921492,-0.096834
4.45,0.336558,0.844097,1.2328,1.25,0.75,0.918275,-1.33546,0.0918275,-0.0816019
4.5,0.341197,0.857039,1.22132,1.25,0.75,0.915085,-1.33856,0.0915085,-0.0662394
4.55,0.341197,0.857039,1.22132,1.25,0.75,0.915085,-1.33856,0.0915085,-0.0462557
4.6,0.345946,0.869872,1.21232,1.25,0.75,0.911966,-1.34415,0.0911966,-0.0299355
4.65,0.349168,0.87842,1.20838,1.25,0.75,0.90994,-1.34998,0.090994,-0.0116386
4.7,0.352409,0.886933,1.20586,1.25,0.75,0.907976,-1.35724,0.0907976,0.0068452
4.75,0.355652,0.895409,1.2048,1.25,0.75,0.906092,-1.36598,0.0906092,0.0256879
4.8,0.358897,0.903882,1.20527,1.25,0.75,0.904292,-1.37627,0.0904292,0.0447402
4.85,0.363718,0.916552,1.20911,1.25,0.75,0.901795,-1.39487,0.0901795,0.0619117
4.9,0.363718,0.916552,1.20911,1.25,0.75,0.901795,-1.39487,0.0901795,0.0854467
4.95,0.36845,0.92919,1.21609,1.25,0.75,0.899577,-1.41662,0.0899577,0.102829
5,0.371554,0.937671,1.22313,1.25,0.75,0.89827,-1.43361,0.089827,0.122229
5.05,0.376034,0.950305,1.23668,1.25,0.75,0.896626,-1.46198,0.0896626,0.133829
5.1,0.376034,0.950305,1.23668,1.25,0.75,0.896626,-1.46198,0.0896626,0.0691619
5.15,0.380349,0.963069,1.25291,1.25,0.75,0.895373,-1.49319,0.0895373,-0.11518
5.2,0.384511,0.975783,1.25464,1.25,0.75,0.894455,-1.50983,0.0894455,-0.271156
5.25,0.384511,0.975783,1.25464,1.25,0.75,0.894455,-1.50983,0.0894455,-0.367925
5.3,0.388853,0.988478,1.2278,1.25,0.75,0.893558,-1.49796,0.0893558,-0.415778
5.35,0.39198,0.996805,1.19751,1.25,0.75,0.89281,-1.47759,0.089281,-0.434633
5.4,0.397207,1.00918,1.14502,1.25,0.75,0.891308,-1.44006,0.0891308,-0.44133
5.45,0.403039,1.02114,1.09008,1.25,0.75,0.889304,-1.39991,0.0889304,-0.438733
5.5,0.403039,1.02114,1.09008,1.25,0.75,0.889304,-1.39991,0.0889304,-0.44095
5.55,0.409519,1.03277,1.03504,1.25,0.75,0.886772,-1.35958,0.0886772,-0.436568
5.6,0.416632,1.04402,0.980014,1.25,0.75,0.883714,-1.31919,0.0883714,-0.431263
5.65,0.416632,1.04402,0.980014,1.25,0.75,0.883714,-1.31919,0.0883714,-0.433752
5.7,0.424304,1.0548,0.925794,1.25,0.75,0.880158,-1.27942,0.0878514,-0.440176
5.75,0.429731,1.06174,0.889617,1.25,0.75,0.877511,-1.25281,0.0858063,-0.487085
5.8,0.438224,1.07164,0.83286,1.25,0.75,0.873173,-1.2101,0.0829121,-0.519254
5.85,0.444041,1.07774,0.79125,1.25,0.75,0.870049,-1.17747,0.0798571,-0.542413
5.9,0.444041,1.07774,0.79125,1.25,0.75,0.870049,-1.17747,0.0770076,-0.568718
5.95,0.452828,1.08602,0.725556,1.25,0.75,0.865098,-1.12448,0.0738337,-0.567447
6,0.461585,1.09325,0.655594,1.25,0.75,0.859896,-1.06622,0.0701343,-0.556641
6.05,0.470376,1.09953,0.585896,1.25,0.75,0.854391,-1.00736,0.0681807,-0.531225
6.1,0.470376,1.09953,0.585896,1.25,0.75,0.854391,-1.00736,0.0672428,-0.602683
6.15,0.479079,1.10488,0.519027,1.25,0.75,0.84868,-0.950436,0.0665037,-0.637141
6.2,0.487935,1.10949,0.443318,1.25,0.75,0.8426,-0.884094,0.0665743,-0.646041
6.25,0.487935,1.10949,0.443318,1.25,0.75,0.8426,-0.884094,0.08426,-0.412156
6.3,0.49698,1.11334,0.363866,1.25,0.75,0.836094,-0.81342,0.0836094,-0.409722
6.35,0.5048,1.11613,0.328987,1.25,0.75,0.830286,-0.785665,0.0830286,-0.431935
6.4,0.516721,1.11985,0.277668,1.25,0.75,0.82127,-0.744809,0.082127,-0.455546
6.45,0.516721,1.11985,0.277668,1.25,0.75,0.82127,-0.744809,0.082127,-0.483017
6.5,0.528638,1.12289,0.222338,1.25,0.75,0.812039,-0.699429,0.0812039,-0.473631
6.55,0.54061,1.12521,0.16381,1.25,0.75,0.802508,-0.650327,0.0802508,-0.455007
6.6,0.552612,1.12683,0.106101,1.25,0.75,0.792688,-0.601505,0.0792688,-0.430389
6.65,0.552612,1.12683,0.106101,1.25,0.75,0.792688,-0.601505,0.0792688,-0.439402
6.7,0.564426,1.12776,0.0519248,1.25,0.75,0.782761,-0.555546,0.0782192,-0.401672
6.75,0.572296,1.12802,0.0157312,1.25,0.75,0.776005,-0.524543,0.0754068,-0.315727
6.8,0.580073,1.12801,-0.0174089,1.25,0.75,0.769216,-0.496313,0.0719516,0.196226
6.85,0.591194,1.12764,-0.0352312,1.25,0.75,0.759366,-0.485262,0.0704002,0.20813
6.9,0.591194,1.12764,-0.0352312,1.25,0.75,0.759366,-0.485262,0.0719462,0.186083
6.95,0.601829,1.1274,-0.0100044,1.25,0.75,0.750039,-0.517267,0.073125,0.113406
7,0.6127,1.12742,0.0100359,1.25,0.75,0.740675,-0.544718,0.0740675,0.0240576
7.05,0.623651,1.12761,0.0204529,1.25,0.75,0.731368,-0.56298,0.0731368,0.000888247
7.1,0.623651,1.12761,0.0204529,1.25,0.75,0.731368,-0.56298,0.0731368,-2.58511e-06
7.15,0.634641,1.12784,0.0216135,1.25,0.75,0.722101,-0.572276,0.0722101,-0.0154663
7.2,0.645578,1.12807,0.0209751,1.25,0.75,0.712926,-0.57994,0.0712926,-0.0294207
7.25,0.645578,1.12807,0.0209751,1.25,0.75,0.712926,-0.57994,0.0712926,-0.0301931
7.3,0.656294,1.12828,0.0178723,1.25,0.75,0.703976,-0.585162,0.0703976,-0.041739
7.35,0.666923,1.12844,0.0136632,1.25,0.75,0.695123,-0.589365,0.0695123,-0.0521746
7.4,0.666923,1.12844,0.0136632,1.25,0.75,0.695123,-0.589365,0.0695123,-0.0527678
7.45,0.677341,1.12855,0.00763843,1.25,0.75,0.686469,-0.591735,0.0686469,-0.0611024
7.5,0.684243,1.12859,0.00322989,1.25,0.75,0.680742,-0.592964,0.0680742,-0.0663514
7.55,0.691114,1.12858,-0.00179334,1.25,0.75,0.67504,-0.593596,0.067504,-0.070948
7.6,0.701262,1.12852,-0.0102534,1.25,0.75,0.666628,-0.593599,0.0666628,-0.0766035
7.65,0.711341,1.12836,-0.0193701,1.25,0.75,0.658265,-0.592978,0.0658265,-0.0816121
7.7,0.711341,1.12836,-0.0193701,1.25,0.75,0.658265,-0.592978,0.0658265,-0.0809309
7.75,0.721197,1.12813,-0.0292088,1.25,0.75,0.650088,-0.591556,0.0650088,-0.0848033
7.8,0.727718,1.12791,-0.0358667,1.25,0.75,0.644669,-0.590512,0.0644669,-0.0868039
7.85,0.73746,1.12751,-0.0464399,1.25,0.75,0.63656,-0.588392,0.063656,-0.0896685
7.9,0.73746,1.12751,-0.0464399,1.25,0.75,0.63656,-0.588392,0.063656,-0.0881963
7.95,0.746975,1.127,-0.0573411,1.25,0.75,0.628618,-0.585812,0.0628618,-0.0902155
8,0.756467,1.12639,-0.0682701,1.25,0.75,0.62068,-0.583273,0.062068,-0.0921747
8.05,0.756467,1.12639,-0.0682701,1.25,0.75,0.62068,-0.583273,0.062068,-0.0902822
8.1,0.765755,1.12569,-0.0796716,1.25,0.75,0.612892,-0.580154,0.0612892,-0.0903904
8.15,0.774965,1.12489,-0.0909264,1.25,0.75,0.605147,-0.577188,0.0605147,-0.0915407
8.2,0.784028,1.12401,-0.102094,1.25,0.75,0.597506,-0.574257,0.0597506,-0.0925137
8.25,0.784028,1.12401,-0.102094,1.25,0.75,0.597506,-0.574257,0.0597506,-0.0901231
8.3,0.792935,1.12304,-0.113549,1.25,0.75,0.589972,-0.570971,0.0589972,-0.0905859
8.35,0.801796,1.12198,-0.124732,1.25,0.75,0.582454,-0.567991,0.0582454,-0.0912066
8.4,0.801796,1.12198,-0.124732,1.25,0.75,0.582454,-0.567991,0.0582454,-0.0885144
8.45,0.810443,1.12084,-0.136046,1.25,0.75,0.575092,-0.564756,0.0575092,-0.0887083
8.5,0.819034,1.11961,-0.147027,1.25,0.75,0.567752,-0.561882,0.0567752,-0.0891136
8.55,0.819034,1.11961,-0.147027,1.25,0.75,0.567752,-0.561882,0.0567752,-0.086175
8.6,0.827452,1.11831,-0.158085,1.25,0.75,0.560537,-0.558843,0.0560537,-0.0862651
8.65,0.833001,1.11741,-0.165204,1.25,0.75,0.555766,-0.557056,0.0555766,-0.0854022
8.7,0.838539,1.11646,-0.172376,1.25,0.75,0.550994,-0.55524,0.0550994,-0.0845013
8.75,0.846689,1.11499,-0.18289,1.25,0.75,0.543949,-0.552677,0.0543949,-0.0847404
8.8,0.846689,1.11499,-0.18289,1.25,0.75,0.543949,-0.552677,0.0543949,-0.0797475
8.85,0.854722,1.11346,-0.193348,1.25,0.75,0.53698,-0.55014,0.053698,-0.0798509
8.9,0.862657,1.11187,-0.203221,1.25,0.75,0.530076,-0.548184,0.0530076,-0.0828688
8.95,0.87052,1.1102,-0.213181,1.25,0.75,0.52321,-0.546157,0.052321,-0.0864733
9,0.87052,1.1102,-0.213181,1.25,0.75,0.52321,-0.546157,0.052321,-0.0866406
9.05,0.875649,1.10907,-0.220195,1.25,0.75,0.518718,-0.544369,0.0518718,-0.0894286
9.1,0.883229,1.10731,-0.230791,1.25,0.75,0.512049,-0.541546,0.0512049,-0.124273
9.15,0.890788,1.10547,-0.243121,1.25,0.75,0.505367,-0.537046,0.0505367,-0.167113
9.2,0.890788,1.10547,-0.243121,1.25,0.75,0.505367,-0.537046,0.0503055,-0.208759
9.25,0.898126,1.10357,-0.261933,1.25,0.75,0.498829,-0.525876,0.0484307,-0.249619
9.3,0.905246,1.10154,-0.289209,1.25,0.75,0.492379,-0.505939,0.0449432,-0.28561
9.35,0.911777,1.09947,-0.323037,1.25,0.75,0.486337,-0.478712,0.0420817,-0.281797
9.4,0.911777,1.09947,-0.323037,1.25,0.75,0.486337,-0.478712,0.0396365,-0.298595
9.45,0.917829,1.09731,-0.358054,1.25,0.75,0.480586,-0.449623,0.0367168,-0.286667
9.5,0.923231,1.09518,-0.394367,1.25,0.75,0.475315,-0.418418,0.0339152,-0.269092
9.55,0.923231,1.09518,-0.394367,1.25,0.75,0.475315,-0.418418,0.0316467,-0.276733
9.6,0.927966,1.09309,-0.428779,1.25,0.75,0.470547,-0.388262,0.0291976,-0.255714
9.65,0.932129,1.09108,-0.462422,1.25,0.75,0.466237,-0.358182,0.0269593,-0.23299
9.7,0.934598,1.08981,-0.482741,1.25,0.75,0.463625,-0.33989,0.0250261,-0.22078
9.75,0.936864,1.08859,-0.501599,1.25,0.75,0.461189,-0.32283,0.0232749,-0.218499
9.8,0.936864,1.08859,-0.501599,1.25,0.75,0.461189,-0.32283,0.0217802,-0.230426
9.85,0.939913,1.08685,-0.528797,1.25,0.75,0.457844,-0.297945,0.0202285,-0.218232
9.9,0.941753,1.08574,-0.547817,1.25,0.75,0.455783,-0.280248,0.0182411,-0.215981
9.95,0.944228,1.08417,-0.574915,1.25,0.75,0.452956,-0.254835,0.0170274,-0.200031
10,0.945696,1.0832,-0.592183,1.25,0.75,0.451246,-0.238511,0.0159664,-0.191679
10.05,0.947721,1.08179,-0.6166,1.25,0.75,0.448842,-0.215311,0.0149508,-0.176034
10.1,0.947721,1.08179,-0.6166,1.25,0.75,0.448842,-0.215311,0.0141125,-0.182002
10.15,0.949531,1.08048,-0.638951,1.25,0.75,0.446652,-0.193975,0.0132828,-0.168315
10.2,0.95065,1.07963,-0.653859,1.25,0.75,0.445272,-0.179646,0.0125463,-0.163551
10.25,0.952176,1.07844,-0.674383,1.25,0.75,0.443361,-0.159855,0.0118667,-0.152792
10.3,0.952176,1.07844,-0.674383,1.25,0.75,0.443361,-0.159855,0.0112933,-0.16109
10.35,0.953549,1.07731,-0.693635,1.25,0.75,0.441607,-0.141199,0.0107195,-0.15087
10.4,0.954799,1.07625,-0.713082,1.25,0.75,0.439978,-0.122233,0.0102027,-0.140163
10.45,0.955565,1.07557,-0.725066,1.25,0.75,0.438965,-0.110514,0.00974633,-0.152207
10.5,0.955565,1.07557,-0.725066,1.25,0.75,0.438965,-0.110514,0.00935467,-0.176694
10.55,0.956611,1.07462,-0.743372,1.25,0.75,0.437558,-0.0925236,0.00895267,-0.184988
10.6,0.95761,1.07367,-0.765564,1.25,0.75,0.436184,-0.0705692,0.00857374,-0.190846
10.65,0.95761,1.07367,-0.765564,1.25,0.75,0.436184,-0.0705692,0.00810391,-0.233285
10.7,0.958516,1.07277,-0.788959,1.25,0.75,0.434908,-0.0473319,0.00783056,-0.242783
10.75,0.959306,1.07193,-0.817781,1.25,0.75,0.433757,-0.0185665,0.0433757,0.112445
10.8,0.960874,1.07036,-0.836649,1.25,0.75,0.431536,5.31916e-05,0.0431536,0.116302
10.85,0.960874,1.07036,-0.836649,1.25,0.75,0.431536,5.31916e-05,0.0431536,0.13412
10.9,0.965268,1.06555,-0.822412,1.25,0.75,0.425023,-0.0142824,0.0425023,0.135664
10.95,0.969694,1.06087,-0.805781,1.25,0.75,0.418583,-0.0312714,0.0418583,0.134548
11,0.969694,1.06087,-0.805781,1.25,0.75,0.418583,-0.0312714,0.0418583,0.151818
11.05,0.974115,1.05635,-0.789054,1.25,0.75,0.412262,-0.0486127,0.0412262,0.133467
11.1,0.977061,1.05342,-0.776579,1.25,0.75,0.408117,-0.0616566,0.0408117,0.115146
11.15,0.980046,1.05052,-0.765506,1.25,0.75,0.403967,-0.0734259,0.0403967,0.0911836
11.2,0.982999,1.04772,-0.755967,1.25,0.75,0.399905,-0.0837678,0.0399905,0.0546289
11.25,0.987394,1.04362,-0.746086,1.25,0.75,0.393921,-0.0950098,0.0393921,0.016663
11.3,0.987394,1.04362,-0.746086,1.25,0.75,0.393921,-0.0950098,0.0393921,-0.00858966
11.35,0.991749,1.03961,-0.742309,1.25,0.75,0.38803,-0.100267,0.038803,-0.0524855
11.4,0.996093,1.03562,-0.745017,1.25,0.75,0.38216,-0.0990871,0.038216,-0.0764093
11.45,1.00031,1.0317,-0.752444,1.25,0.75,0.376431,-0.093112,0.0376431,-0.0943058
11.5,1.00031,1.0317,-0.752444,1.25,0.75,0.376431,-0.093112,0.0376431,-0.117026
11.55,1.0044,1.02782,-0.7635,1.25,0.75,0.370809,-0.0833804,0.0370809,-0.128439
11.6,1.00841,1.02392,-0.778467,1.25,0.75,0.365237,-0.0695548,0.0365237,-0.134525
11.65,1.011,1.02132,-0.7895,1.25,0.75,0.361575,-0.0591443,0.0361575,-0.142809
11.7,1.011,1.02132,-0.7895,1.25,0.75,0.361575,-0.0591443,0.0361575,-0.16117
11.75,1.01476,1.01743,-0.807052,1.25,0.75,0.356169,-0.0423051,0.0356169,-0.160163
11.8,1.01843,1.01351,-0.827009,1.25,0.75,0.350802,-0.0228144,0.0350802,-0.155148
11.85,1.02078,1.01092,-0.840003,1.25,0.75,0.347311,-0.0099815,0.0347311,-0.156247
11.9,1.02078,1.01092,-0.840003,1.25,0.75,0.347311,-0.0099815,0.0347311,-0.170783
11.95,1.02419,1.00704,-0.859292,1.25,0.75,0.342137,0.00930738,0.0342137,-0.169244
12,1.02753,1.00307,-0.880316,1.25,0.75,0.336954,0.0306546,0.0336954,-0.157658
12.05,1.03071,0.999134,-0.900322,1.25,0.75,0.331896,0.0512949,0.0331896,-0.145878
12.1,1.03071,0.999134,-0.900322,1.25,0.75,0.331896,0.0512949,0.0331896,-0.157085
12.15,1.03377,0.995202,-0.918856,1.25,0.75,0.326928,0.0707641,0.0326928,-0.145083
12.2,1.03669,0.991281,-0.937766,1.25,0.75,0.322052,0.0909122,0.0322052,-0.131691
12.25,1.03669,0.991281,-0.937766,1.25,0.75,0.322052,0.0909122,0.0322052,-0.141312
12.3,1.0395,0.987376,-0.954636,1.25,0.75,0.317265,0.109299,0.0317265,-0.126804
12.35,1.04132,0.984772,-0.966311,1.25,0.75,0.314111,0.122145,0.0314111,-0.112701
12.4,1.04399,0.98084,-0.98151,1.25,0.75,0.309401,0.139344,0.0309401,-0.0912103
12.45,1.04399,0.98084,-0.98151,1.25,0.75,0.309401,0.139344,0.0309401,-0.0779125
12.5,1.04655,0.976948,-0.993817,1.25,0.75,0.304792,0.153882,0.0304792,-0.0480218
12.55,1.04902,0.973105,-1.00238,1.25,0.75,0.300281,0.16486,0.0300281,-0.0185791
12.6,1.05143,0.969307,-1.00607,1.25,0.75,0.295845,0.171079,0.0295845,-0.00241795
12.65,1.05143,0.969307,-1.00607,1.25,0.75,0.295845,0.171079,0.0295845,0.00432126
12.7,1.05383,0.965521,-1.0072,1.25,0.75,0.291433,0.17484,0.0291433,0.0162455
12.75,1.05616,0.961825,-1.00634,1.25,0.75,0.287128,0.176635,0.0287128,0.0251649
12.8,1.05616,0.961825,-1.00634,1.25,0.75,0.287128,0.176635,0.0287128,0.0290946
12.85,1.05847,0.958183,-1.00378,1.25,0.75,0.282882,0.176736,0.0282882,0.0344941
12.9,1.0608,0.954541,-1.00014,1.25,0.75,0.278627,0.17579,0.0278627,0.0383936
12.95,1.0608,0.954541,-1.00014,1.25,0.75,0.278627,0.17579,0.0278627,0.0413505
13,1.06306,0.95104,-0.995723,1.25,0.75,0.274524,0.173994,0.0274524,0.0430189
13.05,1.06458,0.948701,-0.992431,1.25,0.75,0.271774,0.172462,0.0271774,0.0438998
13.1,1.06685,0.945248,-0.98727,1.25,0.75,0.267704,0.169907,0.0267704,0.0442141
13.15,1.06907,0.941902,-0.981981,1.25,0.75,0.263743,0.167153,0.0263743,0.0440195
13.2,1.07056,0.939694,-0.978443,1.25,0.75,0.261121,0.165288,0.0261121,0.043914
13.25,1.07056,0.939694,-0.978443,1.25,0.75,0.261121,0.165288,0.0261121,0.0442411
13.3,1.07201,0.937547,-0.974907,1.25,0.75,0.258565,0.16338,0.0258565,0.0437422
13.35,1.07423,0.934292,-0.969587,1.25,0.75,0.254676,0.160535,0.0254676,0.0428156
13.4,1.07566,0.932205,-0.966098,1.25,0.75,0.252174,0.158632,0.0252174,0.0421174
13.45,1.07784,0.929072,-0.961003,1.25,0.75,0.248404,0.155916,0.0248404,0.0411329
13.5,1.07784,0.929072,-0.961003,1.25,0.75,0.248404,0.155916,0.0248404,0.041044
13.55,1.08001,0.925989,-0.956056,1.25,0.75,0.24468,0.153316,0.024468,0.0400459
13.6,1.08214,0.922986,-0.951194,1.25,0.75,0.241038,0.150745,0.0241038,0.0389631
13.65,1.08214,0.922986,-0.951194,1.25,0.75,0.241038,0.150745,0.0241038,0.0387069
13.7,1.08426,0.920044,-0.946487,1.25,0.75,0.237457,0.148283,0.0237457,0.0374335
13.75,1.08638,0.91711,-0.941862,1.25,0.75,0.233872,0.145904,0.0233872,0.0363924
13.8,1.08848,0.914239,-0.93742,1.25,0.75,0.230352,0.143664,0.0230352,0.0354245
13.85,1.08987,0.912353,-0.934551,1.25,0.75,0.228033,0.142245,0.0228033,0.0347102
